Product ID,Product,Cals_per100grams
WB110,"Chicken, salad etc",481.00
WB111,Chicken,270.00
WB112,Pasembur ( Indian rojak),752.00
WB113,Agar agar,37.00
WB114,Cendol,199.00
WB115,Bubur chacha,165.00
WB116,Bubur kacang hijau,244.00
WB117,"Yoghurt, low fat",100.00
WB118,Ice cream,305.00
WB119,Ice kacang,258.00
WB12,Choo-cheong-fun,236.00
WB120,Potato chips,95.00
WB121,Processed cheese,54.00
WB122,"6 whole almond/cashew nuts or 1whole walnut, 20small peanuts w/o shell",45.00
WB123,Chinese tea,0.00
WB124,"Fresh juice, sweetened",120.00
WB125,Coconut water,110.00
WB126,"Sweetened packet drink,assorted",103.00
WB127,Milo ‘O’ ( 2 teaspoons),50.00
WB128,Soya bean milk,163.00
WB129,"Tau foo far, sweetenedwith 1 tbs sugar",144.00
WB13,Plain Bread,75.00
WB130,Low fat milk (3 tbsp),130.00
WB131,"Full cream milk, ( 3 tbsp)",150.00
WB132,"Condensed milk,sweetened",71.00
WB133,Ice lemon tea +1 teaspoon sugar,26.00
WB134,Air Bandung,150.00
WB135,Soft drink,120.00
WB136,Milo sweetened,133.00
WB137,Kopi O/tehO with1 tsp sugar,20.00
WB138,Tehtarik,83.00
WB14,Curry puff,256.00
WB15,Mamak mee goreng,660.00
WB16,Prawn mee soup,293.00
WB17,Lor mee,383.00
WB18,Mee rebus,556.00
WB19,Mee hailam,277.00
WB2,"Sandwiches, Sardine",71.00
WB20,Wanton mee soup,217.00
WB21,Fried noodle/meehoon,510.00
WB22,"Butter, margarine,mayonnaise",45.00
WB23,Peanut butter,33.00
WB24,Kaya,39.00
WB25,Fruit jam,20.00
WB26,Grape,60.00
WB27,Langsat,31.00
WB28,Guava,60.00
WB29,Mango,67.00
WB3,kaya/coconut bun,219.00
WB30,Durian,60.00
WB31,Banana,60.00
WB32,"Apple, red",63.00
WB33,Watermelon,60.00
WB34,Papaya,56.00
WB35,"Oatmeal , Plain",225.00
WB36,"Oatmeal, with fat milk",356.00
WB37,Siew Mai,105.00
WB38,Hard boiled egg,76.00
WB39,Cucur udang,144.00
WB4,Red bean bun,223.00
WB40,Vadai,194.00
WB41,Yau-car-kueh,292.00
WB42,Doughnut,268.00
WB43,Pisang goreng,129.00
WB44,Ham-chi-peng,233.00
WB45,Kuih apam balik,282.00
WB46,"Cake ,plain",100.00
WB47,"Dumpling, chicken",203.00
WB48,"Kuih koci, pulut putih",183.00
WB49,Kuih talam seri kaya,183.00
WB5,Papadam,26.00
WB50,"Ang koo kuih, mungbean",111.00
WB51,"Ang koo kuih, peanut",194.00
WB52,Yam cake,174.00
WB53,Fried spring roll,91.00
WB54,Plain white rice,207.00
WB55,Nasi briyani + mutton,587.00
WB56,Nasi minyak + beefrendang,664.00
WB57,Economy rice,620.00
WB58,Nasi Kerabu,360.00
WB59,plain porridge,182.00
WB6,"Murtabak, mutton",722.00
WB60,Century egg porridge,423.00
WB61,Chicken porridge,348.00
WB62,Fried ikan kembong 1,219.00
WB63,Steamed pomfret,65.00
WB64,Fish head curry,288.00
WB65,Deep fried babysotong,630.00
WB66,Prawn sambal,194.00
WB67,Chicken satay,365.00
WB68,Satay sauce,129.00
WB69,Beef rendang,228.00
WB7,choc chip cookies,200.00
WB70,Mutton curry,287.00
WB71,Luncheon meat,93.00
WB72,Char siew,191.00
WB73,Chicken curry,195.00
WB74,"Salad, raw",100.00
WB75,Salad dressing,60.00
WB76,Stir fried vegetables,66.00
WB77,sayur lemak,140.00
WB78,Creamed Soup,375.00
WB79,Plain soup ( meator vegetable),200.00
WB8,Cheese cake,400.00
WB80,"Tauhoo, steamed",102.00
WB81,"Taukua, fried",202.00
WB82,Fried egg,128.00
WB83,Egg Fuyong,335.00
WB84,Prawn crackers,106.00
WB85,Beer,150.00
WB86,Hard liquor,64.00
WB87,Stout,195.00
WB88,"Wine, red or white",122.00
WB89,Beef burger,317.00
WB9,Plain roti canai &dhal,359.00
WB90,Cheese burger,341.00
WB91,Cheese burger withextra beef,438.00
WB92,Fried fish cake with bun,433.00
WB93,Hot dog,225.00
WB94,Sundae Chocolate,380.00
WB95,Apple pie,260.00
WB96,"Pepperoni, beef, etc",155.00
WB97,"Beef, chicken, onion",242.00
WB98,Chicken & pineapple,268.00
WB99,"Onion, tomatoes & etc",149.00
